Ticker,銘柄名,三平
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-2
4626,太陽ホールディングス,-2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-2
8931,和田興産,-2
4448,ｋｕｂｅｌｌ,-2
4584,キッズウェル・バイオ,-2
9895,コンセック,-2
9302,三井倉庫ホールディングス,-2
9064,ヤマトホールディングス,-2
9024,西武ホールディングス,-2
6094,フリークアウト・ホールディングス,-2
4237,フジプレアム,-2
253A,ＥＴＳグループ,-2
6668,アドテック　プラズマ　テクノロジー,-2
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-2
3143,オーウイル,-2
6955,ＦＤＫ,-2
3068,ＷＤＩ,-2
4381,ビープラッツ,-2
2485,ティア,-2
9344,アクシスコンサルティング,-2
6034,ＭＲＴ,-2
7505,扶桑電通,-2
9364,上組,-2
7379,サーキュレーション,-2
5973,トーアミ,-2
5884,クラダシ,-2
6676,ＢＵＦＦＡＬＯ,-2
4628,エスケー化研,-2
6513,オリジン,-2
7371,Ｚｅｎｋｅｎ,-2
4436,ミンカブ・ジ・インフォノイド,-2
5301,東海カーボン,-2
3187,ミラタップ,-2
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,-2
5870,ナルネットコミュニケーションズ,-2
9363,大運,-2
6545,インターネットインフィニティー,-2
4445,リビン・テクノロジーズ,-2
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-2
6560,エル・ティー・エス,-2
2373,ケア２１,-2
7366,ＬＩＴＡＬＩＣＯ,-2
7602,レダックス,-2
3803,イメージ情報開発,-2
4119,日本ピグメントホールディングス,-2
8118,キング,-2
3415,ＴＯＫＹＯ　ＢＡＳＥ,-2
4256,サインド,-2
7112,キューブ,-2
3540,歯愛メディカル,-2
4444,インフォネット,-2
7477,ムラキ,-2
9171,栗林商船,-2
7898,ウッドワン,-2
7375,リファインバースグループ,-2
6832,アオイ電子,-2
7425,初穂商事,-2
6465,ホシザキ,-2
6074,ジェイエスエス,-2
4264,セキュア,-2
5368,日本インシュレーション,-2
7443,横浜魚類,-2
3962,チェンジホールディングス,-2
2782,セリア,-2
4428,シノプス,-2
8737,あかつき本社,-2
9213,セイファート,-2
6537,ＷＡＳＨハウス,-2
7091,リビングプラットフォーム,-2
1380,秋川牧園,-2
5133,テリロジーホールディングス,-2
1376,カネコ種苗,-2
5161,西川ゴム工業,0
7896,セブン工業,0
3201,日本毛織,0
4599,ステムリム,0
3611,マツオカコーポレーション,0
4235,ウルトラファブリックス・ホールディングス,0
3179,シュッピン,0
3937,Ｕｂｉｃｏｍホールディングス,0
7096,ステムセル研究所,0
2393,日本ケアサプライ,0
7942,ＪＳＰ,0
7937,ツツミ,0
2493,イーサポートリンク,0
3559,ピーバンドットコム,0
4829,日本エンタープライズ,0
3926,オープンドア,0
4288,アズジェント,0
2993,長栄,0
2391,プラネット,0
5851,リョービ,0
7792,コラントッテ,0
8566,リコーリース,0
6302,住友重機械工業,0
3191,ジョイフル本田,0
9413,テレビ東京ホールディングス,0
9361,伏木海陸運送,0
2721,ジェイホールディングス,0
9837,モリト,0
1826,佐田建設,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0
5971,共和工業所,0
1884,日本道路,0
6291,日本エアーテック,0
6840,ＡＫＩＢＡホールディングス,0
7255,桜井製作所,0
9759,ＮＳＤ,0
155A,情報戦略テクノロジー,0
7048,ベルトラ,0
4978,リプロセル,0
6890,フェローテック,0
4274,細谷火工,0
3682,エンカレッジ・テクノロジ,0
2674,ハードオフコーポレーション,0
7278,エクセディ,0
6027,弁護士ドットコム,0
3544,サツドラホールディングス,0
3648,ＡＧＳ,0
9856,ケーユーホールディングス,0
6393,油研工業,0
6835,アライドテレシスホールディングス,0
4098,チタン工業,0
7013,ＩＨＩ,0
1808,長谷工コーポレーション,0
2329,東北新社,0
6166,中村超硬,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,0
6113,アマダ,0
3395,サンマルクホールディングス,0
3167,ＴＯＫＡＩホールディングス,0
6406,フジテック,0
1770,藤田エンジニアリング,0
3931,バリューゴルフ,0
1768,ソネック,0
8282,ケーズホールディングス,0
6305,日立建機,0
5381,Ｍｉｐｏｘ,0
7719,東京衡機,0
8045,横浜丸魚,0
7490,日新商事,0
6367,ダイキン工業,0
9107,川崎汽船,0
1407,ウエストホールディングス,0
6042,ニッキ,0
4478,フリー,0
9976,セキチュー,0
3946,トーモク,0
6727,ワコム,0
2654,アスモ,0
7975,リヒトラブ,0
2415,ヒューマンホールディングス,0
5199,不二ラテックス,0
5078,セレコーポレーション,0
2999,ホームポジション,0
4918,アイビー化粧品,0
7567,栄電子,0
177A,コージンバイオ,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0
1757,創建エース,0
6125,岡本工作機械製作所,0
3059,ヒラキ,0
9849,共同紙販ホールディングス,0
3134,Ｈａｍｅｅ,0
4222,児玉化学工業,0
3864,三菱製紙,0
2226,湖池屋,0
2224,コモ,0
335A,ミライロ,0
6902,デンソー,0
5194,相模ゴム工業,0
6181,タメニー,0
6508,明電舎,0
6578,コレックホールディングス,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0
9327,イー・ロジット,0
7087,ウイルテック,0
7804,ビーアンドピー,0
6969,松尾電機,0
3662,エイチームホールディングス,0
7097,さくらさくプラス,0
3475,グッドコムアセット,0
7373,アイドマ・ホールディングス,0
7350,おきなわフィナンシャルグループ,0
7381,北國フィナンシャルホールディングス,0
4591,リボミック,0
2819,エバラ食品工業,0
6844,新電元工業,0
7222,日産車体,0
2922,なとり,0
9081,神奈川中央交通,0
7463,アドヴァングループ,0
6517,デンヨー,0
9692,シーイーシー,0
9678,カナモト,0
3353,メディカル一光グループ,0
5015,ビーピー・カストロール,0
3242,アーバネットコーポレーション,0
9890,マキヤ,0
9914,植松商会,0
5290,ベルテクスコーポレーション,0
8035,東京エレクトロン,0
7369,メイホーホールディングス,0
5189,櫻護謨,0
4719,アルファシステムズ,0
3744,サイオス,0
5892,ｙｕｔｏｒｉ,0
4549,栄研化学,0
3634,ソケッツ,0
2169,ＣＤＳ,0
9351,東洋埠頭,0
2991,ランドネット,0
3447,信和,0
1383,ベルグアース,0
7989,立川ブラインド工業,0
137A,Ｃｏｃｏｌｉｖｅ,0
6678,テクノメディカ,0
6867,リーダー電子,0
8167,リテールパートナーズ,0
3396,フェリシモ,0
9869,加藤産業,0
6266,タツモ,0
1726,ビーアールホールディングス,0
2424,ブラス,0
6857,アドバンテスト,0
3698,ＣＲＩ・ミドルウェア,0
4543,テルモ,0
4519,中外製薬,0
3741,セック,0
4419,Ｆｉｎａｔｅｘｔホールディングス,0
6045,レントラックス,0
3766,システムズ・デザイン,0
6199,セラク,0
7815,東京ボード工業,0
7840,フランスベッドホールディングス,0
7723,愛知時計電機,0
4623,アサヒペン,0
9776,札幌臨床検査センター,0
6737,ＥＩＺＯ,0
6248,横田製作所,0
5994,ファインシンター,0
8789,フィンテック　グローバル,0
8881,日神グループホールディングス,0
3925,ダブルスタンダード,0
1822,大豊建設,0
3955,イムラ,0
6047,Ｇｕｎｏｓｙ,0
8898,センチュリー２１・ジャパン,0
9416,ビジョン,0
2122,インタースペース,0
5202,日本板硝子,0
3073,ＤＤグループ,0
6448,ブラザー工業,0
9534,北海道瓦斯,0
5921,川岸工業,0
332A,ミーク,0
3434,アルファＣｏ,0
3480,ジェイ・エス・ビー,0
2705,大戸屋ホールディングス,0
1964,中外炉工業,0
8996,ハウスフリーダム,0
9244,デジタリフト,0
3501,ＳＵＭＩＮＯＥ,0
5599,Ｓ＆Ｊ,0
3649,ファインデックス,0
1724,シンクレイヤ,0
6501,日立製作所,0
9791,ビケンテクノ,0
2789,カルラ,0
7512,イオン北海道,0
9034,南総通運,0
3542,ベガコーポレーション,0
3397,トリドールホールディングス,0
4151,協和キリン,0
7570,橋本総業ホールディングス,0
4572,カルナバイオサイエンス,0
7994,オカムラ,0
7554,幸楽苑,0
4186,東京応化工業,0
4074,ラキール,0
9679,ホウライ,0
7524,マルシェ,0
5257,ノバシステム,0
6961,エンプラス,0
8551,北日本銀行,0
8544,京葉銀行,0
4997,日本農薬,0
4238,ミライアル,0
1776,三井住建道路,0
2502,アサヒグループホールディングス,0
4054,日本情報クリエイト,0
9503,関西電力,0
8624,いちよし証券,0
4177,ｉ‐ｐｌｕｇ,0
6957,芝浦電子,0
7058,共栄セキュリティーサービス,0
3550,スタジオアタオ,0
7325,アイリックコーポレーション,0
4172,東和ハイシステム,0
5576,オービーシステム,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0
2683,魚喜,0
5458,高砂鐵工,0
2211,不二家,0
7180,九州フィナンシャルグループ,0
3036,アルコニックス,0
5192,三ツ星ベルト,0
4320,ＣＥホールディングス,0
3409,北紡,0
2931,ユーグレナ,0
4932,アルマード,0
8051,山善,0
4980,デクセリアルズ,0
4417,グローバルセキュリティエキスパート,0
5285,ヤマックス,0
3683,サイバーリンクス,0
7564,ワークマン,0
7065,ユーピーアール,0
1934,ユアテック,0
1926,ライト工業,0
5831,しずおかフィナンシャルグループ,0
4418,ＪＤＳＣ,0
6360,東京自働機械製作所,0
3166,ＯＣＨＩホールディングス,0
7822,永大産業,0
5363,東京窯業,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0
7927,ムトー精工,0
1438,岐阜造園,0
9414,日本ＢＳ放送,0
6087,アビスト,0
3566,ユニフォームネクスト,0
6564,ミダックホールディングス,0
7928,旭化学工業,0
3996,サインポスト,0
7254,ユニバンス,0
7240,ＮＯＫ,0
2477,手間いらず,0
2471,エスプール,0
8237,松屋,0
5619,マーソ,0
4192,スパイダープラス,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,0
8708,アイザワ証券グループ,0
2388,ウェッジホールディングス,0
6481,ＴＨＫ,0
7044,ピアラ,0
3865,北越コーポレーション,0
7409,ＡｅｒｏＥｄｇｅ,0
4592,サンバイオ,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,0
3374,内外テック,0
7111,ＩＮＥＳＴ,0
2389,デジタルホールディングス,0
3498,霞ヶ関キャピタル,0
215A,タイミー,0
2590,ダイドーグループホールディングス,0
3776,ブロードバンドタワー,0
7923,トーイン,0
6081,アライドアーキテクツ,0
6276,シリウスビジョン,0
4387,ＺＵＵ,0
264A,Ｓｃｈｏｏ,0
5280,ヨシコン,0
3804,システム　ディ,0
4629,大伸化学,0
8098,稲畑産業,0
7459,メディパルホールディングス,0
7649,スギホールディングス,0
4208,ＵＢＥ,0
7743,シード,0
7733,オリンパス,0
2425,ケアサービス,0
7634,星医療酸器,0
9601,松竹,0
5279,日本興業,0
4187,大阪有機化学工業,0
6403,水道機工,0
3067,東京一番フーズ,0
8304,あおぞら銀行,0
9428,クロップス,0
8030,中央魚類,0
6316,丸山製作所,0
1401,エムビーエス,0
3553,共和レザー,0
5035,ＨＯＵＳＥＩ,0
1841,サンユー建設,0
9127,玉井商船,0
9380,東海運,0
3139,ラクト・ジャパン,0
9377,エージーピー,0
7130,ヤマエグループホールディングス,0
5936,東洋シヤッター,0
3107,ダイワボウホールディングス,0
6971,京セラ,0
189A,Ｄ＆Ｍカンパニー,0
1718,美樹工業,0
4356,応用技術,0
4371,コアコンセプト・テクノロジー,0
4375,セーフィー,0
7041,ＣＲＧホールディングス,0
1905,テノックス,0
3148,クリエイトＳＤホールディングス,0
7138,ＴＯＲＩＣＯ,0
9930,北沢産業,0
4579,ラクオリア創薬,0
9405,朝日放送グループホールディングス,0
8097,三愛オブリ,0
4380,Ｍマート,0
1491,中外鉱業,0
9519,レノバ,0
6707,サンケン電気,0
291A,リスキル,0
4911,資生堂,0
4414,フレクト,0
372A,レント,0
9885,シャルレ,0
6952,カシオ計算機,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0
7901,マツモト,0
8291,日産東京販売ホールディングス,0
8283,ＰＡＬＴＡＣ,0
6954,ファナック,0
9889,ＪＢＣＣホールディングス,0
5957,日東精工,0
3349,コスモス薬品,0
3172,ティーライフ,0
6925,ウシオ電機,0
5915,駒井ハルテック,0
7729,東京精密,0
7992,セーラー万年筆,0
7857,セキ,0
8700,丸八証券,0
6982,リード,0
2183,リニカル,0
4272,日本化薬,0
5945,天龍製鋸,0
7521,ムサシ,0
3050,ＤＣＭホールディングス,0
5965,フジマック,0
5962,浅香工業,0
2209,井村屋グループ,0
1662,石油資源開発,0
6542,ＦＣホールディングス,0
8103,明和産業,0
7991,マミヤ・オーピー,0
6258,平田機工,0
8425,みずほリース,0
7494,コナカ,0
4078,堺化学工業,0
3934,ベネフィットジャパン,0
2871,ニチレイ,0
8127,ヤマトインターナショナル,0
7818,トランザクション,0
6217,津田駒工業,0
3175,エー・ピーホールディングス,0
3681,ブイキューブ,0
2281,プリマハム,0
4307,野村総合研究所,0
3082,きちりホールディングス,0
9165,クオルテック,0
2492,インフォマート,0
8194,ライフコーポレーション,0
2317,システナ,0
8163,ＳＲＳホールディングス,0
8159,立花エレテック,0
8362,福井銀行,0
3842,ネクストジェン,0
7115,アルファパーチェス,0
4337,ぴあ,0
5612,日本鋳鉄管,0
6863,ニレコ,0
3101,東洋紡,0
3132,マクニカホールディングス,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,0
3177,ありがとうサービス,0
3021,パシフィックネット,0
7823,アートネイチャー,0
5906,エムケー精工,0
4752,昭和システムエンジニアリング,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,0
3190,ホットマン,0
4896,ケイファーマ,0
8061,西華産業,0
5857,ＡＲＥホールディングス,0
7600,日本エム・ディ・エム,0
9119,飯野海運,0
5955,ワイズホールディングス,0
6405,鈴茂器工,0
9278,ブックオフグループホールディングス,0
8040,東京ソワール,0
9005,東急,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0
2109,ＤＭ三井製糖,0
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,0
198A,ＰｏｓｔＰｒｉｍｅ,0
5644,メタルアート,0
4392,ＦＩＧ,0
2304,ＣＳＳホールディングス,0
8065,佐藤商事,0
3627,テクミラホールディングス,0
6136,オーエスジー,0
2459,アウンコンサルティング,0
4369,トリケミカル研究所,0
1980,ダイダン,0
3950,ザ・パック,0
5125,ファインズ,0
9345,ビズメイツ,0
6333,帝国電機製作所,0
3140,ＢＲＵＮＯ,0
7266,今仙電機製作所,0
5482,愛知製鋼,0
4429,リックソフト,0
4893,ノイルイミューン・バイオテック,0
4875,メディシノバ・インク,0
1909,日本ドライケミカル,0
6770,アルプスアルパイン,0
6758,ソニーグループ,0
1979,大氣社,0
4484,ランサーズ,0
3915,テラスカイ,0
7419,ノジマ,0
7453,良品計画,0
2215,第一屋製パン,0
8358,スルガ銀行,0
9044,南海電気鉄道,0
9338,ＩＮＦＯＲＩＣＨ,0
6960,フクダ電子,0
4240,クラスターテクノロジー,0
9301,三菱倉庫,0
3771,システムリサーチ,0
3435,サンコーテクノ,0
3350,メタプラネット,0
8518,日本アジア投資,0
6134,ＦＵＪＩ,0
3110,日東紡績,0
9600,アイネット,0
1802,大林組,0
4617,中国塗料,0
9029,ヒガシホールディングス,0
1882,東亜道路工業,0
5357,ヨータイ,0
5337,ダントーホールディングス,0
7739,キヤノン電子,0
3433,トーカロ,0
6562,ジーニー,0
6209,リケンＮＰＲ,0
156A,マテリアルグループ,0
218A,Ｌｉｂｅｒａｗａｒｅ,0
4499,Ｓｐｅｅｅ,0
7122,近畿車輛,0
7831,ウイルコホールディングス,0
277A,グロービング,0
7039,ブリッジインターナショナル,0
7357,ジオコード,0
9872,北恵,0
4483,ＪＭＤＣ,0
1720,東急建設,0
1605,ＩＮＰＥＸ,0
4681,リゾートトラスト,0
6195,ホープ,0
6072,地盤ネットホールディングス,0
6586,マキタ,0
3382,セブン＆アイ・ホールディングス,0
3156,レスター,0
6923,スタンレー電気,0
3844,コムチュア,0
3891,ニッポン高度紙工業,0
2185,シイエム・シイ,0
7320,Ｓｏｌｖｖｙ,0
4523,エーザイ,0
3927,フーバーブレイン,0
4928,ノエビアホールディングス,0
3422,Ｊ－ＭＡＸ,0
5660,神鋼鋼線工業,0
5942,日本フイルコン,0
9880,イノテック,0
9743,丹青社,0
5967,ＴＯＮＥ,0
9326,関通,0
4819,デジタルガレージ,0
1873,日本ハウスホールディングス,0
5727,東邦チタニウム,0
7388,ＦＰパートナー,0
2997,ストレージ王,0
4564,オンコセラピー・サイエンス,0
3664,モブキャストホールディングス,0
7083,ＡＨＣグループ,0
4447,ピー・ビーシステムズ,0
2594,キーコーヒー,0
3319,ゴルフダイジェスト・オンライン,0
3375,ＺＯＡ,0
6151,日東工器,0
3104,富士紡ホールディングス,0
7919,野崎印刷紙業,0
9325,ファイズホールディングス,0
5976,高周波熱錬,0
7872,エステールホールディングス,0
8894,ＲＥＶＯＬＵＴＩＯＮ,0
5832,ちゅうぎんフィナンシャルグループ,0
9347,日本管財ホールディングス,0
1887,日本国土開発,0
3521,エコナックホールディングス,0
6539,ＭＳ－Ｊａｐａｎ,0
6144,西部電機,0
3223,エスエルディー,0
3580,小松マテーレ,0
4596,窪田製薬ホールディングス,0
3788,ＧＭＯグローバルサイン・ホールディングス,0
6189,グローバルキッズＣＯＭＰＡＮＹ,0
6503,三菱電機,0
9619,イチネンホールディングス,0
3719,ＡＩストーム,0
4446,Ｌｉｎｋ－Ｕグループ,0
5410,合同製鐵,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0
7846,パイロットコーポレーション,0
1870,矢作建設工業,0
8524,北洋銀行,0
8715,アニコム　ホールディングス,0
6328,荏原実業,0
7698,アイスコ,0
4188,三菱ケミカルグループ,0
7774,ジャパン・ティッシュエンジニアリング,0
7296,エフ・シー・シー,0
7520,エコス,0
3652,ディジタルメディアプロフェッショナル,0
7833,アイフィスジャパン,0
4316,ビーマップ,0
7537,丸文,0
6180,ＧＭＯメディア,0
6898,トミタ電機,0
5261,リソルホールディングス,0
8343,秋田銀行,0
8088,岩谷産業,0
7456,松田産業,0
6836,ぷらっとホーム,0
7127,一家ホールディングス,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,0
6786,ＲＶＨ,0
5724,アサカ理研,0
6870,日本フェンオール,0
3932,アカツキ,0
4412,サイエンスアーツ,0
6226,守谷輸送機工業,0
8344,山形銀行,0
5618,ナイル,0
6823,リオン,0
6918,アバールデータ,0
6899,ＡＳＴＩ,0
6888,アクモス,0
6227,ＡＩメカテック,0
286A,ユカリア,0
6768,タムラ製作所,0
5038,ｅＷｅＬＬ,0
3452,ビーロット,0
3042,セキュアヴェイル,0
8914,エリアリンク,0
5331,ノリタケ,0
6161,エスティック,0
2445,タカミヤ,0
4391,ロジザード,0
7224,新明和工業,0
2872,セイヒョー,0
3089,テクノアルファ,0
6089,ウィルグループ,0
2901,ウェルディッシュ,0
6856,堀場製作所,0
8570,イオンフィナンシャルサービス,0
2924,イフジ産業,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0
7066,ピアズ,0
2440,ぐるなび,0
8336,武蔵野銀行,0
5121,藤倉コンポジット,0
3079,ディーブイエックス,0
1443,技研ホールディングス,0
4205,日本ゼオン,0
5411,ＪＦＥホールディングス,0
2607,不二製油,0
4198,テンダ,0
8056,ＢＩＰＲＯＧＹ,0
4462,石原ケミカル,0
8147,トミタ,0
7807,幸和製作所,0
6324,ハーモニック・ドライブ・システムズ,0
4064,日本カーバイド工業,0
5589,オートサーバー,0
2305,スタジオアリス,0
8158,ソーダニッカ,0
1827,ナカノフドー建設,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0
5885,ジーデップ・アドバンス,0
6652,ＩＤＥＣ,0
2301,学情,0
2778,パレモ・ホールディングス,0
7187,ジェイリース,0
8135,ゼット,0
8133,伊藤忠エネクス,0
6379,レイズネクスト,0
6654,不二電機工業,0
6651,日東工業,0
9790,福井コンピュータホールディングス,0
8093,極東貿易,0
5071,ヴィス,0
7951,ヤマハ,0
6343,フリージア・マクロス,0
2734,サーラコーポレーション,0
2932,ＳＴＩフードホールディングス,0
7878,光・彩,0
6332,月島ホールディングス,0
6467,ニチダイ,0
3633,ＧＭＯペパボ,0
3392,デリカフーズホールディングス,0
6757,ＯＳＧコーポレーション,0
3536,アクサスホールディングス,0
3075,銚子丸,0
9956,バローホールディングス,0
2897,日清食品ホールディングス,0
4538,扶桑薬品工業,0
4530,久光製薬,0
3877,中越パルプ工業,0
1743,コーアツ工業,0
6176,ブランジスタ,0
3900,クラウドワークス,0
8705,日産証券グループ,0
4012,アクシス,0
9386,日本コンセプト,0
7695,交換できるくん,0
9850,グルメ杵屋,0
1787,ナカボーテック,0
7744,ノーリツ鋼機,0
7527,システムソフト,0
3963,シンクロ・フード,0
1783,ｆａｎｔａｓｉｓｔａ,0
9740,セントラル警備保障,0
6785,鈴木,0
3271,ＴＨＥグローバル社,0
5122,オカモト,0
8202,ラオックスホールディングス,0
2266,六甲バター,0
9934,因幡電機産業,0
3361,トーエル,0
4667,アイサンテクノロジー,0
1780,ヤマウラ,0
9535,広島ガス,0
8871,ゴールドクレスト,0
4534,持田製薬,0
7820,ニホンフラッシュ,0
1890,東洋建設,0
4299,ハイマックス,0
5597,ブルーイノベーション,0
6330,東洋エンジニアリング,0
3835,ｅＢＡＳＥ,0
3826,システムインテグレータ,0
3817,ＳＲＡホールディングス,0
1384,ホクリヨウ,0
7131,のむら産業,0
6599,エブレン,0
9757,船井総研ホールディングス,0
4434,サーバーワークス,0
6459,大和冷機工業,0
303A,ｖｉｓｕｍｏ,0
3486,グローバル・リンク・マネジメント,0
3359,ｃｏｔｔａ,0
7971,東リ,0
7345,アイ・パートナーズフィナンシャル,0
8173,上新電機,0
8130,サンゲツ,0
9417,スマートバリュー,0
3608,ＴＳＩホールディングス,0
6155,高松機械工業,0
9993,ヤマザワ,0
6272,レオン自動機,0
