Ticker,銘柄名,パーフェクトオーダー,75SMA越
6235,オプトラン,True,0
280A,ＴＭＨ,True,0
6723,ルネサスエレクトロニクス,True,0
6861,キーエンス,True,0
4980,デクセリアルズ,True,0
9633,東京テアトル,True,10
6466,ＴＶＥ,True,0
7239,タチエス,True,3
6497,ハマイ,True,8
2751,テンポスホールディングス,True,8
4187,大阪有機化学工業,True,4
9929,平和紙業,True,4
4109,ステラ　ケミファ,True,0
1930,北陸電気工事,True,0
7513,コジマ,True,4
6490,ＰＩＬＬＡＲ,True,0
9739,ＮＳＷ,True,4
7446,東北化学薬品,True,0
5589,オートサーバー,True,0
5192,三ツ星ベルト,True,5
5423,東京製鐵,True,5
4242,タカギセイコー,True,5
8898,センチュリー２１・ジャパン,True,6
7780,メニコン,True,6
6357,三精テクノロジーズ,True,0
4092,日本化学工業,True,6
5983,イワブチ,True,6
9959,アシードホールディングス,True,6
559A,梅乃宿酒造,True,6
8065,佐藤商事,True,7
8550,栃木銀行,True,0
4093,東邦アセチレン,True,7
4063,信越化学工業,True,7
3046,ジンズホールディングス,True,0
6144,西部電機,True,7
5121,藤倉コンポジット,True,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,7
9355,リンコーコーポレーション,True,7
5990,スーパーツール,True,8
9475,昭文社ホールディングス,True,8
1942,関電工,True,0
3776,ブロードバンドタワー,True,1
3891,ニッポン高度紙工業,True,0
1944,きんでん,True,0
6479,ミネベアミツミ,True,0
2904,一正蒲鉾,True,0
6925,ウシオ電機,True,0
4401,ＡＤＥＫＡ,True,0
6504,富士電機,True,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,0
4272,日本化薬,True,0
6331,三菱化工機,True,0
7318,セレンディップ・ホールディングス,True,0
2752,フジオフードグループ本社,True,0
6999,ＫＯＡ,True,0
6976,太陽誘電,True,0
2802,味の素,True,0
7004,カナデビア,True,0
6890,フェローテック,True,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,0
6677,エスケーエレクトロニクス,True,0
8537,大光銀行,True,0
9702,アイ・エス・ビー,True,0
4972,綜研化学,True,0
6850,チノー,True,0
6584,三櫻工業,True,0
6526,ソシオネクスト,True,0
7911,ＴＯＰＰＡＮホールディングス,True,0
6779,日本電波工業,True,0
6613,ＱＤレーザ,True,0
584A,ＬｉＮＫＸ,True,0
3607,クラウディアホールディングス,True,0
6481,ＴＨＫ,True,0
5905,日本製罐,True,0
6278,ユニオンツール,True,0
6958,日本シイエムケイ,True,0
6997,日本ケミコン,True,0
4061,デンカ,True,0
6407,ＣＫＤ,True,0
4062,イビデン,True,0
4045,東亞合成,True,0
1946,トーエネック,True,0
1926,ライト工業,True,0
6994,指月電機製作所,True,0
7995,バルカー,True,0
6594,ニデック,True,0
5844,京都フィナンシャルグループ,True,0
4186,東京応化工業,True,0
6498,キッツ,True,0
4971,メック,True,0
6651,日東工業,True,0
5987,オーネックス,True,0
7727,オーバル,True,0
6857,アドバンテスト,True,0
7745,Ａ＆Ｄホロンホールディングス,True,0
6387,サムコ,True,0
7278,エクセディ,True,0
4599,ステムリム,True,0
5957,日東精工,True,0
8154,加賀電子,True,0
1860,戸田建設,True,0
6965,浜松ホトニクス,True,0
2480,システム・ロケーション,True,0
429A,テクセンドフォトマスク,True,0
6822,大井電気,True,0
6914,オプテックスグループ,True,0
6763,帝国通信工業,True,0
6302,住友重機械工業,True,0
6844,新電元工業,True,0
6614,シキノハイテック,True,0
6707,サンケン電気,True,0
3035,ケイティケイ,True,0
1969,高砂熱学工業,True,0
6161,エスティック,True,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,0
3569,セーレン,True,0
5992,中央発條,True,0
8359,八十二長野銀行,True,302
6265,コンバム,True,0
6586,マキタ,True,0
6962,大真空,True,0
6165,パンチ工業,True,0
1879,新日本建設,True,0
9313,丸八倉庫,True,0
6368,オルガノ,True,0
7729,東京精密,True,0
6954,ファナック,True,0
6258,平田機工,True,0
4366,ダイトーケミックス,True,0
4175,ｃｏｌｙ,True,1
7725,インターアクション,True,0
6578,コレックホールディングス,True,1
6627,テラプローブ,True,0
4171,グローバルインフォメーション,True,1
6516,山洋電気,True,0
4182,三菱瓦斯化学,True,0
2393,日本ケアサプライ,True,1
7433,伯東,True,0
6840,ＡＫＩＢＡホールディングス,True,0
6315,ＴＯＷＡ,True,0
2760,東京エレクトロン　デバイス,True,0
3441,山王,True,0
6920,レーザーテック,True,0
4970,東洋合成工業,True,0
5726,大阪チタニウムテクノロジーズ,True,0
4531,有機合成薬品工業,True,0
6597,ＨＰＣシステムズ,True,0
6268,ナブテスコ,True,0
6768,タムラ製作所,True,0
8291,日産東京販売ホールディングス,True,0
6513,オリジン,True,0
4378,ＣＩＮＣ,True,0
4100,戸田工業,True,0
6298,ワイエイシイホールディングス,True,0
5208,有沢製作所,True,0
5388,クニミネ工業,True,0
5659,日本精線,True,0
6955,ＦＤＫ,True,0
3156,レスター,True,0
5184,ニチリン,True,0
7609,ダイトロン,True,0
6645,オムロン,True,0
3449,テクノフレックス,True,0
6864,エヌエフホールディングス,True,0
6166,中村超硬,True,0
6622,ダイヘン,True,0
6370,栗田工業,True,0
6143,ソディック,True,0
6113,アマダ,True,0
6507,シンフォニアテクノロジー,True,0
6728,アルバック,True,0
5074,テスホールディングス,True,0
6963,ローム,True,0
6762,ＴＤＫ,True,0
7477,ムラキ,True,0
4044,セントラル硝子,True,0
9143,ＳＧホールディングス,True,17
2795,日本プリメックス,True,17
7214,ＧＭＢ,True,17
8041,ＯＵＧホールディングス,True,17
3950,ザ・パック,True,17
6018,阪神内燃機工業,True,18
2961,日本調理機,True,18
7075,ＱＬＳホールディングス,True,18
7856,萩原工業,True,18
6492,岡野バルブ製造,True,0
5237,ノザワ,True,18
7811,中本パックス,True,18
9048,名古屋鉄道,True,18
2736,フェスタリアホールディングス,True,19
9539,京葉瓦斯,True,19
8617,光世証券,True,19
2207,ｍｅｉｔｏ,True,19
2613,Ｊ－オイルミルズ,True,19
2705,大戸屋ホールディングス,True,19
7539,アイナボホールディングス,True,19
6942,ソフィアホールディングス,True,20
3077,ホリイフードサービス,True,20
2934,ジェイフロンティア,True,20
3544,サツドラホールディングス,True,20
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,20
9324,安田倉庫,True,20
7175,今村証券,True,20
6155,高松機械工業,True,20
2122,インタースペース,True,20
2224,コモ,True,17
4746,東計電算,True,20
3930,はてな,True,17
6335,東京機械製作所,True,17
7723,愛知時計電機,True,16
5845,全保連,True,16
3461,パルマ,True,16
4091,日本酸素ホールディングス,True,16
7698,アイスコ,True,16
6820,アイコム,True,16
3454,ファーストブラザーズ,True,16
545A,トランヴィア,True,16
7805,プリントネット,True,16
7912,大日本印刷,True,16
3172,ティーライフ,True,16
8253,クレディセゾン,True,16
2139,中広,True,17
8613,丸三証券,True,17
4919,ミルボン,True,17
8395,佐賀銀行,True,17
3159,丸善ＣＨＩホールディングス,True,17
7951,ヤマハ,True,17
1997,暁飯島工業,True,17
6960,フクダ電子,True,17
9074,日本石油輸送,True,17
4491,コンピューターマネージメント,True,17
8011,三陽商会,True,17
5282,ジオスター,True,17
3186,ネクステージ,True,0
7266,今仙電機製作所,True,17
9381,エーアイテイー,True,17
7291,日本プラスト,True,17
8133,伊藤忠エネクス,True,17
3401,帝人,True,17
5480,日本冶金工業,True,20
6778,アルチザネットワークス,True,20
6897,ツインバード,True,20
2053,中部飼料,True,23
5974,中国工業,True,23
4627,ナトコ,True,23
4189,ＫＨネオケム,True,23
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,23
3086,Ｊ．フロント　リテイリング,True,23
6157,日進工具,True,23
6381,アネスト岩田,True,23
4151,協和キリン,True,23
9960,東テク,True,23
287A,黒田グループ,True,23
6918,アバールデータ,True,0
6841,横河電機,True,23
2962,テクニスコ,True,23
4012,アクシス,True,23
4966,上村工業,True,0
5033,ヌーラボ,True,24
6943,ＮＫＫスイッチズ,True,0
5971,共和工業所,True,24
9028,ゼロ,True,24
2489,アドウェイズ,True,24
7619,田中商事,True,24
4997,日本農薬,True,0
7504,高速,True,25
5444,大和工業,True,25
6291,日本エアーテック,True,0
9639,三協フロンテア,True,25
4977,新田ゼラチン,True,25
6103,オークマ,True,25
7740,タムロン,True,23
7928,旭化学工業,True,23
5951,ダイニチ工業,True,23
7097,さくらさくプラス,True,22
9908,日本電計,True,21
2917,大森屋,True,21
3600,フジックス,True,21
4665,ダスキン,True,21
5942,日本フイルコン,True,21
9039,サカイ引越センター,True,21
1976,明星工業,True,21
2666,オートウェーブ,True,21
9742,アイネス,True,21
6104,芝浦機械,True,21
2874,横浜冷凍,True,21
4341,西菱電機,True,21
9476,中央経済社ホールディングス,True,21
6522,アスタリスク,True,21
9731,白洋舎,True,0
9244,デジタリフト,True,21
5162,朝日ラバー,True,22
2813,和弘食品,True,22
2267,ヤクルト本社,True,22
1438,岐阜造園,True,22
1736,オーテック,True,22
8159,立花エレテック,True,22
6230,ＳＡＮＥＩ,True,22
7058,共栄セキュリティーサービス,True,22
6817,スミダコーポレーション,True,0
2607,不二製油,True,22
2907,あじかん,True,22
7599,ＩＤＯＭ,True,0
2060,フィード・ワン,True,22
8596,九州リースサービス,True,22
2001,ニップン,True,21
4441,トビラシステムズ,True,25
8066,三谷商事,True,16
2588,プレミアムウォーターホールディングス,True,15
2120,ＬＩＦＵＬＬ,True,12
3965,キャピタル・アセット・プランニング,True,12
8766,東京海上ホールディングス,True,12
6743,大同信号,True,12
8566,リコーリース,True,12
3994,マネーフォワード,True,12
7567,栄電子,True,0
4809,パラカ,True,12
1992,神田通信機,True,0
7936,アシックス,True,12
9433,ＫＤＤＩ,True,12
6345,アイチ　コーポレーション,True,12
6379,レイズネクスト,True,12
5288,アジアパイルホールディングス,True,0
3402,東レ,True,12
7509,アイエーグループ,True,12
558A,ＳＱＵＥＥＺＥ,True,12
4071,プラスアルファ・コンサルティング,True,0
7565,萬世電機,True,12
7371,Ｚｅｎｋｅｎ,True,12
6223,西部技研,True,0
8416,高知銀行,True,0
7047,ポート,True,12
7515,マルヨシセンター,True,12
4293,セプテーニ・ホールディングス,True,12
156A,マテリアルグループ,True,12
8383,鳥取銀行,True,12
5884,クラダシ,True,0
9706,日本空港ビルデング,True,12
6062,チャーム・ケア・コーポレーション,True,12
3550,スタジオアタオ,True,0
9385,ショーエイコーポレーション,True,12
7955,クリナップ,True,12
1377,サカタのタネ,True,10
2683,魚喜,True,10
8622,水戸証券,True,10
6635,大日光・エンジニアリング,True,0
6384,昭和真空,True,0
6832,アオイ電子,True,0
6273,ＳＭＣ,True,0
8022,美津濃,True,10
4076,シイエヌエス,True,10
7942,ＪＳＰ,True,0
246A,アスア,True,10
6674,ジーエス・ユアサ　コーポレーション,True,0
