,name,rays,volume,diff,sharesratio,previousratio
8006,ユアサ・フナショク,↑,300,200.0,0.0,3.0
4625,アトミクス,↓,900,600.0,0.0,3.0
3947,ダイナパック,↓,1800,1200.0,0.0,3.0
2344,平安レイサービス,↓,8000,5300.0,0.1,3.0
7501,ティムコ,↓,300,200.0,0.0,3.0
4198,テンダ,↓,900,600.0,0.0,3.0
9082,大和自動車交通,↑,600,400.0,0.0,3.0
4685,菱友システムズ,→,600,400.0,0.0,3.0
9367,大東港運,↑,300,200.0,0.0,3.0
9017,新潟交通,↑,900,600.0,0.0,3.0
7079,ＷＤＢココ,↑,300,200.0,0.0,3.0
9685,ＫＹＣＯＭホールディングス,↓,7900,5300.0,0.2,3.0
7351,グッドパッチ,↓,38000,25500.0,0.5,3.0
9723,京都ホテル,↑,11600,7600.0,0.1,2.9
3985,テモナ,↓,26800,17400.0,0.2,2.9
9708,帝国ホテル,↑,6000,3900.0,0.0,2.9
4068,ベイシス,↓,1100,700.0,0.1,2.8
9562,ビジネスコーチ,↑,3100,2000.0,0.3,2.8
9996,サトー商会,↓,6800,4400.0,0.1,2.8
7112,キューブ,↓,44300,28200.0,0.7,2.8
3597,自重堂,↑,2200,1400.0,0.1,2.8
2462,ライク,↓,142700,91600.0,0.7,2.8
8143,ラピーヌ,→,1400,900.0,0.1,2.8
3063,ジェイグループホールディングス,↓,41700,26600.0,0.4,2.8
5271,トーヨーアサノ,↓,1100,700.0,0.1,2.8
7131,のむら産業,↑,1400,900.0,0.1,2.8
9691,両毛システムズ,↓,2200,1400.0,0.1,2.8
3237,イントランス,→,8300,5200.0,0.0,2.7
6982,リード,↑,71300,44700.0,2.7,2.7
4240,クラスターテクノロジー,↓,8900,5600.0,0.2,2.7
5939,大谷工業,↓,8200,5200.0,1.1,2.7
3004,神栄,→,20000,12600.0,0.5,2.7
3447,信和,↓,147000,90100.0,1.0,2.6
9229,サンウェルズ,↑,509200,311300.0,1.4,2.6
9436,沖縄セルラー電話,↓,51600,31600.0,0.1,2.6
9377,エージーピー,↑,19900,12200.0,0.1,2.6
4200,ＨＣＳホールディングス,↑,1300,800.0,0.0,2.6
8940,インテリックス,↓,22300,13600.0,0.2,2.6
6060,こころネット,↑,500,300.0,0.0,2.5
4388,エーアイ,↑,466000,282300.0,9.0,2.5
7425,初穂商事,↑,3000,1800.0,0.2,2.5
4891,ティムス,↓,278900,166600.0,0.8,2.5
4484,ランサーズ,↑,431900,260600.0,2.7,2.5
3422,Ｊ－ＭＡＸ,↑,8400,5100.0,0.1,2.5
7083,ＡＨＣグループ,→,2500,1500.0,0.1,2.5
3195,ジェネレーションパス,↓,15000,9100.0,0.2,2.5
3021,パシフィックネット,↓,500,300.0,0.0,2.5
5956,トーソー,↑,2800,1700.0,0.0,2.5
8518,日本アジア投資,↑,91300,54300.0,0.5,2.5
3382,セブン＆アイ・ホールディングス,↑,4931100,2891100.0,0.6,2.4
9612,ラックランド,↓,52300,30600.0,0.5,2.4
3933,チエル,↑,3400,2000.0,0.0,2.4
4056,ニューラルポケット,↓,37800,21800.0,0.3,2.4
7899,ＭＩＣＳ化学,↑,16600,9600.0,0.3,2.4
6347,プラコー,↓,12400,7300.0,0.1,2.4
3286,トラストホールディングス,→,2400,1400.0,0.0,2.4
3607,クラウディアホールディングス,↑,420600,244800.0,4.3,2.4
7064,ハウテレビジョン,↑,18900,11100.0,1.4,2.4
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,8400,4900.0,0.6,2.4
7115,アルファパーチェス,↓,177500,100100.0,1.9,2.3
1965,テクノ菱和,↑,3000,1700.0,0.0,2.3
8931,和田興産,↑,31700,17700.0,0.3,2.3
7877,永大化工,→,700,400.0,0.0,2.3
3969,エイトレッド,↓,15200,8600.0,0.2,2.3
7292,村上開明堂,↑,1600,900.0,0.0,2.3
3948,光ビジネスフォーム,↓,16200,8700.0,0.3,2.2
4762,エックスネット,→,10800,5800.0,0.1,2.2
4840,トライアイズ,↑,12100,6700.0,0.1,2.2
7831,ウイルコホールディングス,↓,14400,7800.0,0.1,2.2
4690,日本パレットプール,↑,42100,23000.0,2.5,2.2
8165,千趣会,↑,69600,38300.0,0.1,2.2
4020,ビートレンド,↑,1800,1000.0,0.1,2.2
9878,セキド,↑,4500,2500.0,0.2,2.2
7277,ＴＢＫ,↑,145300,79000.0,0.5,2.2
5161,西川ゴム工業,↓,2000,1100.0,0.0,2.2
1766,東建コーポレーション,↓,138200,74000.0,1.0,2.2
2777,カッシーナ・イクスシー,↓,4700,2600.0,0.1,2.2
7849,スターツ出版,↓,1800,1000.0,0.0,2.2
4763,クリーク・アンド・リバー社,↓,481300,250400.0,2.1,2.1
7444,ハリマ共和物産,↑,2900,1500.0,0.1,2.1
7134,クルーバー,↓,19500,10200.0,0.2,2.1
9439,エム・エイチ・グループ,↑,19100,9900.0,0.2,2.1
2872,セイヒョー,↓,2500,1300.0,0.2,2.1
5817,ＪＭＡＣＳ,↑,13200,7000.0,0.3,2.1
2342,トランスジェニック,↑,21700,11400.0,0.1,2.1
2936,ベースフード,↓,83600,43000.0,0.2,2.1
4417,グローバルセキュリティエキスパート,↓,94400,48800.0,1.3,2.1
7676,グッドスピード,↓,72900,37900.0,1.9,2.1
6776,天昇電気工業,↑,55300,28900.0,0.3,2.1
3723,日本ファルコム,↑,2300,1200.0,0.0,2.1
6307,サンセイ,↓,20700,10900.0,0.2,2.1
7379,サーキュレーション,↓,96100,50800.0,1.2,2.1
9049,京福電気鉄道,↓,600,300.0,0.0,2.0
4076,シイエヌエス,↓,600,300.0,0.0,2.0
4624,イサム塗料,↑,200,100.0,0.0,2.0
2300,きょくとう,→,800,400.0,0.0,2.0
1799,第一建設工業,↓,600,300.0,0.0,2.0
7034,プロレド・パートナーズ,↑,15700,7700.0,0.1,2.0
7096,ステムセル研究所,↓,35900,18100.0,0.4,2.0
7091,リビングプラットフォーム,↓,1000,500.0,0.0,2.0
6044,三機サービス,↓,15200,7600.0,0.2,2.0
3409,北日本紡績,↑,209700,103200.0,1.1,2.0
9701,東京會舘,↓,400,200.0,0.0,2.0
3190,ホットマン,↓,800,400.0,0.0,2.0
9556,ＩＮＴＬＯＯＰ,↑,67800,33600.0,1.5,2.0
5242,アイズ,↓,5100,2500.0,0.5,2.0
3931,バリューゴルフ,↓,1400,700.0,0.1,2.0
3796,いい生活,↑,90800,45400.0,1.2,2.0
7635,杉田エース,↑,400,200.0,0.0,2.0
4370,モビルス,↓,51100,25300.0,0.9,2.0
5966,京都機械工具,↓,200,100.0,0.0,2.0
8783,ＧＦＡ,↑,1312300,641800.0,2.8,2.0
3317,フライングガーデン,↑,400,200.0,0.0,2.0
7464,セフテック,→,200,100.0,0.0,2.0
6964,サンコー,↓,5700,2900.0,0.1,2.0
2930,北の達人コーポレーション,↓,715800,329500.0,0.5,1.9
2991,ランドネット,↑,2300,1100.0,0.0,1.9
7918,ヴィア・ホールディングス,↓,155000,72600.0,0.4,1.9
3647,ジー・スリーホールディングス,↑,29200,13600.0,0.2,1.9
3320,クロスプラス,↓,2900,1400.0,0.0,1.9
3135,マーケットエンタープライズ,↓,13200,6400.0,0.2,1.9
6095,メドピア,↓,314300,152500.0,1.4,1.9
6334,明治機械,↑,1770200,831300.0,15.5,1.9
3911,Ａｉｍｉｎｇ,↓,1624600,775900.0,4.1,1.9
6562,ジーニー,↓,1562300,734400.0,8.7,1.9
8072,日本出版貿易,↓,10600,5100.0,1.5,1.9
7847,グラファイトデザイン,↓,26600,12800.0,0.4,1.9
7777,スリー・ディー・マトリックス,↓,1818100,858600.0,2.9,1.9
4766,ピーエイ,↓,35200,16700.0,0.3,1.9
6565,ＡＢホテル,↑,87100,41000.0,0.6,1.9
5967,ＴＯＮＥ,↓,2700,1300.0,0.0,1.9
5983,イワブチ,↑,12500,6000.0,1.1,1.9
2156,セーラー広告,↑,13400,6300.0,0.2,1.9
7538,大水,↓,6600,3000.0,0.0,1.8
7357,ジオコード,↑,700,300.0,0.0,1.8
7938,リーガルコーポレーション,↓,700,300.0,0.0,1.8
4442,バルテス,↓,47300,21100.0,0.7,1.8
7271,安永,↑,1094200,470400.0,8.5,1.8
7513,コジマ,↓,349200,160400.0,0.4,1.8
9256,サクシード,↑,1800,800.0,0.1,1.8
9425,日本テレホン,↓,1400,600.0,0.0,1.8
9059,カンダホールディングス,↓,700,300.0,0.0,1.8
7273,イクヨ,↓,2700,1200.0,0.2,1.8
2929,ファーマフーズ,↑,406600,186600.0,1.4,1.8
7689,コパ・コーポレーション,↓,700,300.0,0.0,1.8
1430,ファーストコーポレーション,↑,126600,56300.0,0.9,1.8
3744,サイオス,↓,11000,4900.0,0.1,1.8
6090,ヒューマン・メタボローム・テクノロジーズ,↓,5100,2300.0,0.1,1.8
3041,ビューティ花壇,↑,15300,6600.0,0.3,1.8
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,471900,203500.0,1.0,1.8
6402,兼松エンジニアリング,↑,1400,600.0,0.0,1.8
7049,識学,↓,10700,4700.0,0.1,1.8
7928,旭化学工業,↓,2800,1200.0,0.1,1.8
4179,ジーネクスト,↓,10500,4700.0,0.3,1.8
7800,アミファ,↓,900,400.0,0.0,1.8
2408,ＫＧ情報,↓,6100,2800.0,0.1,1.8
3177,ありがとうサービス,→,1400,600.0,0.1,1.8
7265,エイケン工業,↓,1100,500.0,0.1,1.8
8023,大興電子通信,↓,8200,3600.0,0.1,1.8
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,12000,5200.0,0.3,1.8
9978,文教堂グループホールディングス,→,25200,10100.0,0.1,1.7
7781,平山ホールディングス,↑,3500,1400.0,0.0,1.7
6416,桂川電機,↑,9100,3600.0,0.6,1.7
7717,ブイ・テクノロジー,↑,250300,105400.0,2.5,1.7
7062,フレアス,↓,1900,800.0,0.1,1.7
6229,オーケーエム,↑,3900,1600.0,0.1,1.7
6136,オーエスジー,↑,534700,222000.0,0.5,1.7
6444,サンデン,↑,198500,78400.0,0.2,1.7
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,131200,52100.0,0.4,1.7
7345,アイ・パートナーズフィナンシャル,↓,3000,1200.0,0.1,1.7
6188,富士ソフトサービスビューロ,↓,3800,1600.0,0.0,1.7
4387,ＺＵＵ,↓,1900,800.0,0.0,1.7
4673,川崎地質,↑,1000,400.0,0.1,1.7
6022,赤阪鐵工所,→,2000,800.0,0.1,1.7
4987,寺岡製作所,↑,7700,3100.0,0.0,1.7
4377,ワンキャリア,↓,34900,14500.0,0.6,1.7
3962,チェンジ,↓,533000,224300.0,0.7,1.7
7925,前澤化成工業,↑,68900,27400.0,0.4,1.7
4582,シンバイオ製薬,↓,229400,93400.0,0.6,1.7
8079,正栄食品工業,↓,133200,53700.0,0.8,1.7
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,8900,3700.0,0.3,1.7
4173,ＷＡＣＵＬ,↓,27600,11400.0,0.4,1.7
8104,クワザワホールディングス,↓,22000,8800.0,0.1,1.7
6037,ファーストロジック,↑,14700,5900.0,0.1,1.7
4623,アサヒペン,↓,800,300.0,0.0,1.6
4475,ＨＥＮＮＧＥ,↓,752700,293900.0,2.3,1.6
5742,エヌアイシ・オートテック,↑,1300,500.0,0.0,1.6
3187,サンワカンパニー,↓,128100,49600.0,0.7,1.6
3995,ＳＫＩＹＡＫＩ,↓,24800,9400.0,0.2,1.6
4172,東和ハイシステム,↓,800,300.0,0.0,1.6
7077,ＡＬｉＮＫインターネット,↑,800,300.0,0.0,1.6
4579,ラクオリア創薬,↓,71300,26400.0,0.3,1.6
9441,ベルパーク,↓,1800,700.0,0.0,1.6
8046,丸藤シートパイル,↓,2800,1000.0,0.1,1.6
6912,菊水ホールディングス,↑,6000,2200.0,0.1,1.6
7297,カーメイト,↓,2100,800.0,0.0,1.6
6694,ズーム,↓,1100,400.0,0.0,1.6
6924,岩崎電気,→,8400,3000.0,0.1,1.6
4073,ジィ・シィ企画,↓,5200,1900.0,0.2,1.6
6864,エヌエフホールディングス,↓,14200,5500.0,0.2,1.6
2487,ＣＤＧ,↓,6200,2200.0,0.1,1.6
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,32400,12300.0,0.2,1.6
3123,サイボー,↓,3800,1400.0,0.0,1.6
6643,戸上電機製作所,↓,1900,700.0,0.0,1.6
8898,センチュリー２１・ジャパン,↓,1400,500.0,0.0,1.6
4572,カルナバイオサイエンス,↓,200900,76700.0,1.2,1.6
8030,中央魚類,↓,1100,400.0,0.0,1.6
4829,日本エンタープライズ,↑,158300,57500.0,0.4,1.6
9259,タカヨシ,↓,9800,3800.0,0.2,1.6
4480,メドレー,↓,402400,153300.0,1.2,1.6
5915,駒井ハルテック,↓,18600,7300.0,0.4,1.6
3542,ベガコーポレーション,→,5100,1900.0,0.0,1.6
3484,テンポイノベーション,↓,48200,18400.0,0.3,1.6
6428,オーイズミ,↓,44500,16800.0,0.2,1.6
6570,共和コーポレーション,↓,2200,800.0,0.0,1.6
3300,アンビション　ＤＸ　ホールディングス,↑,13900,4900.0,0.2,1.5
4286,ＣＬホールディングス,↓,16500,5800.0,0.2,1.5
1775,富士古河Ｅ＆Ｃ,↑,3000,1000.0,0.0,1.5
5204,石塚硝子,↓,7700,2600.0,0.2,1.5
7353,ＫＩＹＯラーニング,↑,41100,13600.0,0.6,1.5
7859,アルメディオ,↓,426400,150800.0,2.3,1.5
4890,坪田ラボ,↓,151500,50200.0,0.6,1.5
9890,マキヤ,↑,1700,600.0,0.0,1.5
2932,ＳＴＩフードホールディングス,↓,5700,1800.0,0.1,1.5
6863,ニレコ,↑,4400,1400.0,0.1,1.5
2375,ギグワークス,↓,30200,10000.0,0.1,1.5
5129,ＦＩＸＥＲ,↓,183100,59400.0,1.2,1.5
3566,ユニフォームネクスト,↑,58200,20100.0,0.6,1.5
3641,パピレス,↑,9200,3200.0,0.1,1.5
2533,オエノンホールディングス,↑,110500,34400.0,0.2,1.5
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,62900,20200.0,0.4,1.5
3954,昭和パックス,→,600,200.0,0.0,1.5
7863,平賀,↓,300,100.0,0.0,1.5
4512,わかもと製薬,↑,86300,29600.0,0.2,1.5
4397,チームスピリット,↓,61300,19700.0,0.4,1.5
4412,サイエンスアーツ,↓,17400,5800.0,0.3,1.5
4414,フレクト,↓,3200,1100.0,0.1,1.5
9263,ビジョナリーホールディングス,↓,82300,29000.0,0.2,1.5
2150,ケアネット,↓,334700,112800.0,0.7,1.5
6819,伊豆シャボテンリゾート,↑,236900,73600.0,0.8,1.5
1380,秋川牧園,↓,600,200.0,0.0,1.5
9215,ＣａＳｙ,↓,2300,800.0,0.1,1.5
7371,全研本社,→,6100,1900.0,0.1,1.5
3815,メディア工房,↑,13300,4700.0,0.1,1.5
9539,京葉瓦斯,↓,1200,400.0,0.0,1.5
3810,サイバーステップ,↓,8239500,2914300.0,76.3,1.5
7886,ヤマト・インダストリー,↑,9000,2900.0,0.7,1.5
5131,リンカーズ,↓,117600,36800.0,0.9,1.5
6547,グリーンズ,↑,100300,27500.0,0.8,1.4
7512,イオン北海道,↓,322900,93400.0,0.2,1.4
2998,クリアル,↓,77700,20500.0,1.4,1.4
6164,太陽工機,↑,3100,900.0,0.1,1.4
2666,オートウェーブ,↓,301200,85400.0,2.1,1.4
6803,ティアック,→,147200,42600.0,0.5,1.4
6994,指月電機製作所,↓,11300,3400.0,0.0,1.4
6524,湖北工業,↑,75300,20500.0,0.8,1.4
7264,ムロコーポレーション,↓,700,200.0,0.0,1.4
8016,オンワードホールディングス,↑,2380100,632200.0,1.5,1.4
7774,ジャパン・ティッシュエンジニアリング,↓,8900,2400.0,0.0,1.4
1491,中外鉱業,→,246800,65600.0,0.1,1.4
3196,ホットランド,↑,43600,12300.0,0.2,1.4
6030,アドベンチャー,↓,45200,11900.0,0.6,1.4
6469,放電精密加工研究所,↑,14000,4100.0,0.2,1.4
3556,リネットジャパングループ,↓,143800,40300.0,1.2,1.4
3645,メディカルネット,↓,9800,2900.0,0.1,1.4
1994,高橋カーテンウォール工業,↑,700,200.0,0.0,1.4
9716,乃村工藝社,↓,547400,145900.0,0.5,1.4
5194,相模ゴム工業,↓,1800,500.0,0.0,1.4
2120,ＬＩＦＵＬＬ,↑,613600,174900.0,0.5,1.4
3840,パス,↓,24600,6400.0,0.0,1.4
8614,東洋証券,↑,449000,137700.0,0.5,1.4
6091,ウエスコホールディングス,→,7400,2100.0,0.0,1.4
7063,Ｂｉｒｄｍａｎ,↓,47000,12200.0,0.9,1.4
4933,Ｉ－ｎｅ,↓,35500,10800.0,0.2,1.4
4642,オリジナル設計,→,1000,300.0,0.0,1.4
9211,エフ・コード,↓,28100,8400.0,0.5,1.4
7114,フーディソン,↑,23300,7000.0,0.5,1.4
7110,クラシコム,↑,30900,9100.0,0.4,1.4
4393,バンク・オブ・イノベーション,↑,162700,43400.0,4.1,1.4
3996,サインポスト,↓,36300,11000.0,0.3,1.4
4262,ニフティライフスタイル,↓,3700,1000.0,0.1,1.4
2809,キユーピー,↓,1068600,319900.0,0.8,1.4
5704,ＪＭＣ,↓,3600,1000.0,0.1,1.4
3671,ソフトマックス,↓,6300,1900.0,0.1,1.4
3750,サイトリ細胞研究所,↑,2000,600.0,0.0,1.4
7078,ＩＮＣＬＵＳＩＶＥ,↑,176500,51100.0,1.8,1.4
7374,コンフィデンス,↓,1900,400.0,0.0,1.3
8914,エリアリンク,↑,17000,3500.0,0.1,1.3
9218,メンタルヘルステクノロジーズ,↓,39700,9200.0,0.4,1.3
6556,ウェルビー,↑,140200,33500.0,0.5,1.3
5035,ＨＯＵＳＥＩ,↓,59200,15200.0,0.8,1.3
4270,ＢｅｅＸ,↓,7000,1800.0,0.3,1.3
9361,伏木海陸運送,↑,400,100.0,0.0,1.3
4635,東京インキ,↓,5500,1300.0,0.2,1.3
5990,スーパーツール,↓,400,100.0,0.0,1.3
3825,リミックスポイント,↑,1054800,248900.0,0.9,1.3
9904,ベリテ,→,17500,3700.0,0.1,1.3
3352,バッファロー,↓,400,100.0,0.0,1.3
6031,サイジニア,↓,4800,1000.0,0.1,1.3
1739,メルディアＤＣ,↓,1400,300.0,0.0,1.3
3697,ＳＨＩＦＴ,↓,184000,42300.0,1.0,1.3
1730,麻生フオームクリート,↓,800,200.0,0.0,1.3
8039,築地魚市場,↑,800,200.0,0.0,1.3
2107,東洋精糖,↓,11000,2300.0,0.2,1.3
8208,エンチョー,↓,400,100.0,0.0,1.3
3967,エルテス,↓,23200,4700.0,0.4,1.3
7198,アルヒ,↑,59900,13500.0,0.2,1.3
5138,Ｒｅｂａｓｅ,↑,75500,19500.0,1.6,1.3
3069,ＪＦＬＡホールディングス,↓,35900,7400.0,0.1,1.3
3321,ミタチ産業,↓,96200,19400.0,1.2,1.3
5355,日本坩堝,↑,1400,300.0,0.0,1.3
2173,博展,↓,3200,800.0,0.0,1.3
6356,日本ギア工業,↑,91600,23200.0,0.6,1.3
7551,ウェッズ,↓,25900,5400.0,0.2,1.3
4718,早稲田アカデミー,↑,76700,19500.0,0.4,1.3
7244,市光工業,↑,599600,150400.0,0.6,1.3
2489,アドウェイズ,↓,200500,42200.0,0.5,1.3
2753,あみやき亭,↑,36100,9100.0,0.5,1.3
4444,インフォネット,↓,215400,55200.0,10.6,1.3
6666,リバーエレテック,↓,48300,10500.0,0.6,1.3
7347,マーキュリアホールディングス,↓,27900,6800.0,0.1,1.3
9558,ジャパニアス,↓,83500,16900.0,2.1,1.3
9627,アインホールディングス,↑,169900,39000.0,0.5,1.3
3917,アイリッジ,↓,18900,4600.0,0.3,1.3
6059,ウチヤマホールディングス,↓,14700,3300.0,0.1,1.3
6675,サクサホールディングス,↓,30500,6800.0,0.5,1.3
6208,石川製作所,↑,51300,13000.0,0.8,1.3
4838,スペースシャワーネットワーク,↓,4900,1100.0,0.1,1.3
4486,ユナイトアンドグロウ,↓,4500,600.0,0.1,1.2
4883,モダリス,↓,71100,12600.0,0.2,1.2
2752,フジオフードグループ本社,↓,226200,33400.0,0.5,1.2
1997,暁飯島工業,↑,500,100.0,0.0,1.2
6369,トーヨーカネツ,↑,35200,4900.0,0.4,1.2
6233,極東産機,↓,600,100.0,0.0,1.2
3777,ＦＨＴホールディングス,→,1206600,169200.0,0.4,1.2
7975,リヒトラブ,↓,2000,400.0,0.1,1.2
6155,高松機械工業,↑,2700,500.0,0.0,1.2
6190,フェニックスバイオ,↓,13800,2700.0,0.4,1.2
2160,ジーエヌアイグループ,↓,233200,31900.0,0.5,1.2
7808,シー・エス・ランバー,↑,1700,300.0,0.1,1.2
6522,アスタリスク,↓,103300,14300.0,1.5,1.2
4888,ステラファーマ,↓,93000,18100.0,0.3,1.2
4880,セルソース,↓,136800,25900.0,0.7,1.2
4199,ワンダープラネット,↓,3800,700.0,0.1,1.2
7388,ＦＰパートナー,↓,28800,5500.0,0.3,1.2
4712,ＫｅｙＨｏｌｄｅｒ,↓,32400,5700.0,0.2,1.2
7682,浜木綿,↑,2900,400.0,0.3,1.2
4814,ネクストウェア,↓,25400,4300.0,0.2,1.2
4678,秀英予備校,↓,9200,1200.0,0.1,1.2
7898,ウッドワン,↓,75500,10100.0,0.8,1.2
