コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230331,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,22400,76000000,3403.259,98,37200000000,10928283
1332,20230331,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1419300,779000000,549.17,676,171200000000,312430277
1333,20230331,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,92200,217000000,2353.609,275,118900000000,50578837
1375,20230331,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,37600,38000000,1000.325,125,39900000000,39910700
1376,20230331,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,14300,23000000,1597.65,76,18700000000,11772626
1377,20230331,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,88500,348000000,3929.378,242,185600000000,47410750
1379,20230331,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,67300,124000000,1837.737,251,61200000000,33359040
1380,20230331,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,600,1000000,1044.833,2,4360000000,4179000
1381,20230331,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,300,1000000,2989.333,3,16800000000,5617500
1382,20230331,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1200,2000000,1783.167,10,1350000000,762000
1383,20230331,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2400,8000000,3352.708,17,5230000000,1560500
1384,20230331,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,91400,68000000,740.065,334,6340000000,8459000
1400,20230331,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,23100,3000000,124.602,41,1630000000,13008600
1401,20230331,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,0,0.0,4,3770000000,7732000
1407,20230331,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,424100,1214000000,2862.529,1773,130500000000,46027488
1414,20230331,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,66500,353000000,5303.714,187,300700000000,56745180
1417,20230331,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,256100,420000000,1639.735,780,169200000000,103325329
1418,20230331,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,21300,4000000,166.789,31,3340000000,20010529
1419,20230331,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,173100,620000000,3579.853,466,105900000000,29455800
1420,20230331,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9300,7000000,708.473,50,8940000000,12620000
1429,20230331,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,63800,56000000,871.248,221,30200000000,34760000
1430,20230331,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,142600,125000000,879.099,355,11800000000,13363540
1431,20230331,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,9600,8000000,797.323,32,18500000000,23292040
1433,20230331,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18500,16000000,882.135,89,7920000000,8990200
1434,20230331,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4900,2000000,497.082,23,3390000000,6827500
1435,20230331,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,232400,53000000,228.615,258,21000000000,91127000
1436,20230331,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,547200,507000000,926.525,2886,3640000000,4284200
1438,20230331,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,0.0,1,3379999999,3204600
1439,20230331,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,1000000,1000.0,3,1350000000,1347880
1443,20230331,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,30900,7000000,227.712,58,3750000000,16237977
1444,20230331,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,4400,9000000,2109.341,19,2300000000,1088700
1446,20230331,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7700,4000000,548.844,38,5920000000,10734200
1447,20230331,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,77700,29000000,375.853,113,9060000000,24152701
1450,20230331,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,4000000,2586.4,13,11300000000,4349800
1451,20230331,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3200,2000000,626.719,13,2500000000,3985350
1491,20230331,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,290500,9000000,31.84,51,9270000000,289747982
1514,20230331,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,1101500,374000000,339.386,846,20600000000,58892853
1515,20230331,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,23600,81000000,3431.102,76,57600000000,16704638
1518,20230331,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,387000,1218000000,3147.416,747,41200000000,13064400
1605,20230331,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,5163400,7376000000,1428.474,3419,1974600000000,1386667167
1662,20230331,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,212100,962000000,4535.184,489,245400000000,54300076
1663,20230331,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,39500,84000000,2126.286,182,60300000000,28336061
1711,20230331,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,55400,19000000,344.285,148,2980000000,8732773
1712,20230331,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,251000,203000000,808.308,743,13500000000,16827120
1716,20230331,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,23100,27000000,1165.944,106,14000000000,12000000
1717,20230331,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,18800,14000000,753.191,70,9600000000,12775900
1718,20230331,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,2000000,3998.75,4,4630000000,1153263
1719,20230331,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,243800,204000000,835.494,221,151200000000,181021197
1720,20230331,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,104100,70000000,668.369,138,71200000000,106761205
1721,20230331,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,373700,913000000,2443.012,633,343900000000,141000000
1723,20230331,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3200,11000000,3492.5,22,28700000000,8197500
1724,20230331,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,2000000,636.68,17,3140000000,4943780
1726,20230331,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,50200,18000000,351.074,72,16100000000,45795000
1730,20230331,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,1000000,399.667,9,1370000000,3420000
1736,20230331,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,12200000000,5700000
1739,20230331,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,1000000,881.4,8,5690000000,6454400
1743,20230331,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,1000000,1229.556,8,2800000000,2280000
1757,20230331,中小企業ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,814900,27000000,33.155,59,8780000000,258251756
1758,20230331,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,12200,81000000,6650.492,89,5440000000,819600
1762,20230331,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,33800,70000000,2059.065,148,71700000000,34818578
1764,20230331,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1400,4000000,2528.143,9,3400000000,1331220
1766,20230331,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,154300,1213000000,7864.2,231,106300000000,13472000
1768,20230331,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,2900,3000000,952.517,15,7159999999,7500000
1770,20230331,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,0.0,1,10500000000,11700000
1773,20230331,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,6000,0,0.0,2,198400000000,11022762340
1775,20230331,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3200,12000000,3734.687,12,34000000000,9026561
1776,20230331,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,1000000,849.75,4,7959999999,9277500
1780,20230331,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46500,52000000,1122.338,161,23700000000,21103514
1783,20230331,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,360700,21000000,57.142,96,9690000000,170042851
1786,20230331,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,213300,68000000,317.112,196,38800000000,122498436
1787,20230331,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,12300000000,2602500
1788,20230331,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,2000000,3230.0,2,2220000000,686000
1789,20230331,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,20100,12000000,621.03,80,3910000000,6375284
1793,20230331,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,34600000000,5132380
1795,20230331,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,2000000,3250.0,2,2930000000,901151
1798,20230331,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,0.0,2,5070000000,2260000
1799,20230331,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,1000000,1389.286,7,29000000000,20858491
1801,20230331,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,427400,1733000000,4055.676,619,767400000000,188771572
1802,20230331,大林組,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1273400,1275000000,1001.117,1134,723000000000,721509646
1803,20230331,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,941700,713000000,757.076,680,596900000000,788514613
1805,20230331,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,31500,33000000,1050.521,111,20300000000,19310436
1807,20230331,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,7900000000,3195700
1808,20230331,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,462500,707000000,1528.983,739,459900000000,300794397
1810,20230331,松井建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26600,17000000,650.944,103,19800000000,30580000
1811,20230331,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7000,21000000,2967.1,46,21800000000,7353140
1812,20230331,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1106000,1755000000,1587.006,1697,839000000000,528656011
1813,20230331,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22800,37000000,1630.175,110,26900000000,16489522
1814,20230331,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26400,30000000,1146.061,100,12100000000,10614225
1815,20230331,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17400,31000000,1810.224,92,28300000000,15668956
1820,20230331,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,147100,505000000,3432.209,225,190400000000,55591502
1821,20230331,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,542000,211000000,389.542,449,63300000000,162673321
1822,20230331,大豊建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,34800,126000000,3607.572,119,65300000000,18083163
1826,20230331,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29600,14000000,462.601,79,7140000000,15521233
1827,20230331,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33300,12000000,364.658,72,12600000000,34498097
1828,20230331,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,1000000,984.867,10,10600000000,10728000
1833,20230331,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,81200,250000000,3082.623,178,119300000000,38665226
1835,20230331,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,25200,66000000,2631.27,101,94800000000,36100000
1840,20230331,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,13700,3000000,194.533,25,5000000000,25775118
1841,20230331,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,0,0.0,2,3760000000,4000000
1844,20230331,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11900,2000000,185.185,21,2800000000,15072849
1847,20230331,イチケン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14700,26000000,1787.932,55,13000000000,7284400
1848,20230331,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8100,4000000,439.494,31,8130000000,18602244
1850,20230331,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,24900,8000000,323.02,25,9370000000,28835730
1852,20230331,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,49600,150000000,3033.639,148,48900000000,16157258
1853,20230331,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4200,1000000,289.191,12,9480000000,32800000
1860,20230331,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,305700,207000000,675.502,285,217800000000,322656796
1861,20230331,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,88500,239000000,2703.136,353,118500000000,43900360
1866,20230331,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11400,36000000,3164.386,74,21600000000,6836853
1867,20230331,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8300,11000000,1293.036,41,8890000000,6873528
1870,20230331,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,16900,14000000,801.248,47,35700000000,44607457
1871,20230331,ピーエス三菱,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,39800,26000000,650.583,112,31000000000,47486029
1873,20230331,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,54400,21000000,391.493,92,15600000000,40000000
1878,20230331,大東建託,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,131200,1757000000,13391.905,338,922100000000,68918979
1879,20230331,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,67600,63000000,931.132,143,56900000000,61360720
1882,20230331,東亜道路工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,18500,70000000,3758.216,102,39300000000,10440046
1884,20230331,日本道路,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,12200,89000000,7290.902,56,64200000000,8789268
1885,20230331,東亜建設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,37100,101000000,2715.989,181,61100000000,22494629
1887,20230331,日本国土開発,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,81700,50000000,608.266,179,59600000000,98255000
1888,20230331,若築建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29500,113000000,3829.407,133,49700000000,12964993
1890,20230331,東洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,599000,573000000,957.398,739,90300000000,94371183
1893,20230331,五洋建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,583200,359000000,616.158,594,176200000000,286013910
1897,20230331,金下建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,10400000000,3806660
1898,20230331,世紀東急工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46300,39000000,837.549,93,31500000000,37424507
1899,20230331,福田組,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7300,33000000,4558.63,37,40900000000,8988111
1904,20230331,大成温調,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2800,6000000,1973.571,19,13600000000,6882487
1905,20230331,テノックス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5000,5000000,922.06,22,6759999999,7347680
1909,20230331,日本ドライケミカル,スタンダード（内国株式）,3600,機械,8,機械 ,7,TOPIX Small 2,6900,12000000,1748.435,33,12600000000,7181812
1911,20230331,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,1010800,2663000000,2634.246,2257,532000000000,201218236
1914,20230331,日本基礎技術,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26000,13000000,499.977,80,14500000000,29346400
1921,20230331,巴コーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37200,15000000,414.14,104,16900000000,40763046
1925,20230331,大和ハウス工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,841600,2605000000,3095.013,1127,262800000000,666290951
1926,20230331,ライト工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,85400,166000000,1949.595,281,105100000000,53948450
1928,20230331,積水ハウス,プライム（内国株式）,2050,建設業,3,建設・資材 ,2,TOPIX Large70,1288000,3390000000,2632.003,1992,1801100000000,684683466
1929,20230331,日特建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35700,34000000,946.165,115,39400000000,41708367
1930,20230331,北陸電気工事,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13400,10000000,761.321,59,22700000000,29963991
1934,20230331,ユアテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37500,30000000,797.099,102,57500000000,72224462
1938,20230331,日本リーテック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,53900,50000000,926.095,264,23800000000,25617717
1939,20230331,四電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8400,16000000,1890.441,43,30800000000,16255470
1941,20230331,中電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,31900,67000000,2108.511,105,122400000000,58138117
1942,20230331,関電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,199900,185000000,923.635,304,189500000000,205288338
1944,20230331,きんでん,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,175900,281000000,1597.123,314,327200000000,205141080
1945,20230331,東京エネシス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,24100,21000000,869.324,57,32400000000,37261752
1946,20230331,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8500,29000000,3355.0,41,64700000000,19329990
1948,20230331,弘電社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,7820000000,1794000
1949,20230331,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20300,51000000,2524.946,86,90000000000,35635879
1950,20230331,日本電設工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30600,48000000,1580.366,121,97000000000,61537219
1951,20230331,エクシオグループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,212400,505000000,2375.637,623,260900000000,109812419
1952,20230331,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13100,24000000,1856.809,63,45000000000,24282225
1954,20230331,日本工営,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,22900,76000000,3335.153,99,50300000000,15068948
1959,20230331,九電工,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,195700,630000000,3221.645,393,227500000000,70864961
1960,20230331,サンテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,0,0.0,3,10400000000,17000000
1961,20230331,三機工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,57200,82000000,1438.448,166,83600000000,58161156
1963,20230331,日揮ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,830900,1399000000,1683.509,1227,436800000000,259409926
1964,20230331,中外炉工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8600,15000000,1794.546,45,14000000000,7800000
1965,20230331,テクノ菱和,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3700,3000000,876.135,20,20100000000,22888604
1966,20230331,高田工業所,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,69100,94000000,1366.237,325,9840000000,7220950
1967,20230331,ヤマト,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30800,26000000,836.711,142,22600000000,26927652
1968,20230331,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15400,61000000,3946.948,69,80200000000,20341980
1969,20230331,高砂熱学工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,139300,295000000,2118.721,506,148900000000,70239402
1971,20230331,中央ビルト工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,2100,1000000,526.333,7,1250000000,2378740
1972,20230331,三晃金属工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11400,44000000,3821.097,68,15100000000,3960000
1973,20230331,ＮＥＣネッツエスアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,127300,201000000,1581.531,327,236200000000,149321421
1975,20230331,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,8600,19000000,2152.953,48,29500000000,13600000
1976,20230331,明星工業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,42700,34000000,796.061,107,44900000000,56386718
1979,20230331,大氣社,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,37900,136000000,3577.586,124,120400000000,33582009
1980,20230331,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11300,27000000,2372.637,46,54600000000,22981901
1981,20230331,協和日成,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,16900000000,11800000
1982,20230331,日比谷総合設備,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15800,33000000,2117.038,74,52900000000,25006321
1992,20230331,神田通信機,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,0.0,1,4040000000,2623227
1994,20230331,高橋カーテンウォール工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,0,0.0,6,4470000000,9553011
1997,20230331,暁飯島工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,1350.6,2,3000000000,2200000
2001,20230331,ニップン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,75200,126000000,1678.399,291,132400000000,78824009
2002,20230331,日清製粉グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,456100,724000000,1588.06,589,482700000000,304357891
2003,20230331,日東富士製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,3000,13000000,4432.833,17,41600000000,9384728
2004,20230331,昭和産業,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,20600,52000000,2536.646,77,86000000000,33985420
2009,20230331,鳥越製粉,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,42700,26000000,597.637,120,15500000000,26036374
2053,20230331,中部飼料,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,29800,31000000,1038.98,73,31600000000,30371908
2055,20230331,日和産業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,2900,1000000,242.379,13,5040000000,20830825
2060,20230331,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,15500,10000000,676.155,28,26000000000,38477128
2107,20230331,東洋精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,12800,12000000,910.086,44,4950000000,5456000
2108,20230331,日本甜菜製糖,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,11700,19000000,1664.47,57,25500000000,15325642
2109,20230331,ＤＭ三井製糖ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,52400,110000000,2093.155,183,68200000000,32639780
2112,20230331,塩水港精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,29600,6000000,198.726,62,6930000000,35000000
2114,20230331,フジ日本精糖,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,7100,4000000,505.676,48,15000000000,29748200
2117,20230331,ウェルネオシュガー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,25200,42000000,1666.71,114,58400000000,35053483
2120,20230331,ＬＩＦＵＬＬ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,698100,152000000,218.016,552,29000000000,134239870
