Date,Open,High,Low,Close,Adj Close,Volume
2024-06-28,2290.0,2290.0,1880.0,1930.0,1930.0,830500
2024-07-01,1890.0,2020.0,1825.0,2012.0,2012.0,240400
2024-07-02,2011.0,2046.0,1903.0,1962.0,1962.0,63400
2024-07-03,1962.0,1979.0,1930.0,1963.0,1963.0,39700
2024-07-04,1980.0,2078.0,1980.0,2061.0,2061.0,59200
2024-07-05,2020.0,2061.0,1953.0,1980.0,1980.0,42100
2024-07-08,1999.0,2025.0,1950.0,1950.0,1950.0,33600
