Date,Close,High,Low,Open,Volume
2023-06-16,1400.0,1400.0,1400.0,1400.0,0
2023-06-19,1400.0,1400.0,1400.0,1400.0,0
2023-06-20,1400.0,1400.0,1400.0,1400.0,0
2023-06-21,1400.0,1400.0,1400.0,1400.0,0
2023-06-22,1400.0,1400.0,1400.0,1400.0,0
2023-06-23,1400.0,1400.0,1400.0,1400.0,0
2023-06-26,1400.0,1400.0,1400.0,1400.0,0
2023-06-27,1400.0,1400.0,1400.0,1400.0,0
2024-12-03,1400.0,1400.0,1400.0,1400.0,0
2024-12-04,1400.0,1400.0,1400.0,1400.0,0
2024-12-05,1400.0,1400.0,1400.0,1400.0,0
2024-12-06,1400.0,1400.0,1400.0,1400.0,0
2024-12-09,1400.0,1400.0,1400.0,1400.0,0
2024-12-10,1400.0,1400.0,1400.0,1400.0,0
2024-12-11,835.0,863.0,831.0,855.0,116000
2024-12-12,840.0,849.0,834.0,834.0,29800
2024-12-13,846.0,852.0,841.0,841.0,22000
2024-12-16,842.0,857.0,841.0,854.0,22800
2024-12-17,841.0,845.0,836.0,841.0,14800
2024-12-18,835.0,850.0,834.0,841.0,21500
2024-12-19,840.0,842.0,835.0,841.0,12700
2024-12-20,839.0,842.0,836.0,836.0,14700
2024-12-23,838.0,846.0,834.0,842.0,30000
2024-12-24,836.0,838.0,831.0,835.0,40400
2024-12-25,836.0,838.0,832.0,838.0,13900
2024-12-26,836.0,838.0,834.0,836.0,10400
2024-12-27,845.0,851.0,838.0,838.0,16400
2024-12-30,850.0,854.0,841.0,850.0,8000
2025-01-06,856.0,866.0,845.0,856.0,28200
2025-01-07,862.0,865.0,857.0,863.0,10800
2025-01-08,851.0,861.0,851.0,861.0,15800
2025-01-09,853.0,855.0,848.0,851.0,15300
2025-01-10,848.0,855.0,844.0,854.0,10700
2025-01-14,848.0,852.0,843.0,851.0,10800
2025-01-15,850.0,856.0,845.0,848.0,3500
2025-01-16,847.0,853.0,847.0,852.0,7700
2025-01-17,846.0,851.0,841.0,850.0,16000
2025-01-20,852.0,854.0,850.0,853.0,6700
2025-01-21,854.0,854.0,848.0,854.0,6700
2025-01-22,853.0,855.0,853.0,854.0,5300
2025-01-23,850.0,855.0,850.0,853.0,6700
2025-01-24,848.0,850.0,847.0,850.0,10700
2025-01-27,849.0,854.0,847.0,848.0,5700
2025-01-28,853.0,853.0,848.0,853.0,7600
2025-01-29,851.0,854.0,848.0,853.0,8500
2025-01-30,855.0,855.0,853.0,854.0,23300
2025-01-31,857.0,859.0,853.0,855.0,32500
2025-02-03,860.0,861.0,858.0,859.0,9500
2025-02-04,859.0,864.0,859.0,864.0,9300
2025-02-05,860.0,862.0,853.0,862.0,10200
2025-02-06,859.0,860.0,855.0,858.0,8500
2025-02-07,858.0,859.0,853.0,859.0,9100
